timestamp,open,high,low,close,volume
2008-10-13,1.5416,1.5416,1.5416,1.5416,0.0
2008-10-14,1.5526,1.5526,1.5526,1.5526,0.0
2008-10-15,1.5425,1.5425,1.5425,1.5425,0.0
2008-10-16,1.5294,1.5294,1.5294,1.5294,0.0
2008-10-17,1.5213,1.5213,1.5213,1.5213,0.0
2008-10-20,1.5299,1.5299,1.5299,1.5299,0.0
2008-10-21,1.5224,1.5224,1.5224,1.5224,0.0
2008-10-22,1.4991,1.4991,1.4991,1.4991,0.0
2008-10-23,1.4928,1.4928,1.4928,1.4928,0.0
2008-10-24,1.4566,1.4566,1.4566,1.4566,0.0
2008-10-27,1.4438,1.4438,1.4438,1.4438,0.0
2008-10-28,1.452,1.452,1.452,1.452,0.0
2008-10-29,1.4695,1.4695,1.4695,1.4695,0.0
2008-10-30,1.48,1.48,1.48,1.48,0.0
2008-10-31,1.4686,1.4686,1.4686,1.4686,0.0
2008-11-03,1.4832,1.4832,1.4832,1.4832,0.0
2008-11-04,1.4943,1.4943,1.4943,1.4943,0.0
2008-11-05,1.5051,1.5051,1.5051,1.5051,0.0
2008-11-06,1.4988,1.4988,1.4988,1.4988,0.0
2008-11-07,1.4983,1.4983,1.4983,1.4983,0.0
2008-11-10,1.5133,1.5133,1.5133,1.5133,0.0
2008-11-11,1.4978,1.4978,1.4978,1.4978,0.0
2008-11-12,1.4868,1.4868,1.4868,1.4868,0.0
2008-11-13,1.4917,1.4917,1.4917,1.4917,0.0
2008-11-14,1.51,1.51,1.51,1.51,0.0
2008-11-17,1.515,1.515,1.515,1.515,0.0
2008-11-18,1.5166,1.5166,1.5166,1.5166,0.0
2008-11-19,1.5228,1.5228,1.5228,1.5228,0.0
2008-11-20,1.529,1.529,1.529,1.529,0.0
2008-11-21,1.5369,1.5369,1.5369,1.5369,0.0
2008-11-24,1.5437,1.5437,1.5437,1.5437,0.0
2008-11-25,1.544,1.544,1.544,1.544,0.0
2008-11-26,1.5456,1.5456,1.5456,1.5456,0.0
2008-11-27,1.545,1.545,1.545,1.545,0.0
2008-11-28,1.5455,1.5455,1.5455,1.5455,0.0
2008-12-01,1.5262,1.5262,1.5262,1.5262,0.0
2008-12-02,1.5311,1.5311,1.5311,1.5311,0.0
2008-12-03,1.5332,1.5332,1.5332,1.5332,0.0
2008-12-04,1.5335,1.5335,1.5335,1.5335,0.0
2008-12-05,1.538,1.538,1.538,1.538,0.0
2008-12-08,1.559,1.559,1.559,1.559,0.0
2008-12-09,1.5593,1.5593,1.5593,1.5593,0.0
2008-12-10,1.5587,1.5587,1.5587,1.5587,0.0
2008-12-11,1.5737,1.5737,1.5737,1.5737,0.0
2008-12-12,1.5746,1.5746,1.5746,1.5746,0.0
2008-12-15,1.5789,1.5789,1.5789,1.5789,0.0
2008-12-16,1.5814,1.5814,1.5814,1.5814,0.0
2008-12-17,1.564,1.564,1.564,1.564,0.0
2008-12-18,1.5368,1.5368,1.5368,1.5368,0.0
2008-12-19,1.5448,1.5448,1.5448,1.5448,0.0
2008-12-22,1.5367,1.5367,1.5367,1.5367,0.0
2008-12-23,1.5175,1.5175,1.5175,1.5175,0.0
2008-12-24,1.5043,1.5043,1.5043,1.5043,0.0
2008-12-29,1.4931,1.4931,1.4931,1.4931,0.0
2008-12-30,1.4963,1.4963,1.4963,1.4963,0.0
2008-12-31,1.485,1.485,1.485,1.485,0.0
2009-01-02,1.4874,1.4874,1.4874,1.4874,0.0
2009-01-05,1.506,1.506,1.506,1.506,0.0
2009-01-06,1.5018,1.5018,1.5018,1.5018,0.0
2009-01-07,1.5006,1.5006,1.5006,1.5006,0.0
2009-01-08,1.4941,1.4941,1.4941,1.4941,0.0
2009-01-09,1.4998,1.4998,1.4998,1.4998,0.0
2009-01-12,1.5005,1.5005,1.5005,1.5005,0.0
2009-01-13,1.4858,1.4858,1.4858,1.4858,0.0
2009-01-14,1.4761,1.4761,1.4761,1.4761,0.0
2009-01-15,1.4725,1.4725,1.4725,1.4725,0.0
2009-01-16,1.4863,1.4863,1.4863,1.4863,0.0
2009-01-19,1.4812,1.4812,1.4812,1.4812,0.0
2009-01-20,1.4807,1.4807,1.4807,1.4807,0.0
2009-01-21,1.4764,1.4764,1.4764,1.4764,0.0
2009-01-22,1.5036,1.5036,1.5036,1.5036,0.0
2009-01-23,1.4955,1.4955,1.4955,1.4955,0.0
2009-01-26,1.5031,1.5031,1.5031,1.5031,0.0
2009-01-27,1.5017,1.5017,1.5017,1.5017,0.0
2009-01-28,1.5163,1.5163,1.5163,1.5163,0.0
2009-01-29,1.5063,1.5063,1.5063,1.5063,0.0
2009-01-30,1.4871,1.4871,1.4871,1.4871,0.0
2009-02-02,1.4872,1.4872,1.4872,1.4872,0.0
2009-02-03,1.4898,1.4898,1.4898,1.4898,0.0
2009-02-04,1.4896,1.4896,1.4896,1.4896,0.0
2009-02-05,1.4919,1.4919,1.4919,1.4919,0.0
2009-02-06,1.5012,1.5012,1.5012,1.5012,0.0
2009-02-09,1.506,1.506,1.506,1.506,0.0
2009-02-10,1.5061,1.5061,1.5061,1.5061,0.0
2009-02-11,1.4972,1.4972,1.4972,1.4972,0.0
2009-02-12,1.4885,1.4885,1.4885,1.4885,0.0
2009-02-13,1.4931,1.4931,1.4931,1.4931,0.0
2009-02-16,1.4883,1.4883,1.4883,1.4883,0.0
2009-02-17,1.4813,1.4813,1.4813,1.4813,0.0
2009-02-18,1.4792,1.4792,1.4792,1.4792,0.0
2009-02-19,1.4922,1.4922,1.4922,1.4922,0.0
2009-02-20,1.4921,1.4921,1.4921,1.4921,0.0
2009-02-23,1.4908,1.4908,1.4908,1.4908,0.0
2009-02-24,1.4805,1.4805,1.4805,1.4805,0.0
2009-02-25,1.4848,1.4848,1.4848,1.4848,0.0
2009-02-26,1.4848,1.4848,1.4848,1.4848,0.0
2009-02-27,1.4841,1.4841,1.4841,1.4841,0.0
2009-03-02,1.4809,1.4809,1.4809,1.4809,0.0
2009-03-03,1.4826,1.4826,1.4826,1.4826,0.0
2009-03-04,1.4782,1.4782,1.4782,1.4782,0.0
2009-03-05,1.4765,1.4765,1.4765,1.4765,0.0
2009-03-06,1.4637,1.4637,1.4637,1.4637,0.0
2009-03-09,1.4669,1.4669,1.4669,1.4669,0.0
2009-03-10,1.4667,1.4667,1.4667,1.4667,0.0
2009-03-11,1.4772,1.4772,1.4772,1.4772,0.0
2009-03-12,1.5225,1.5225,1.5225,1.5225,0.0
2009-03-13,1.536,1.536,1.536,1.536,0.0
2009-03-16,1.5421,1.5421,1.5421,1.5421,0.0
2009-03-17,1.5327,1.5327,1.5327,1.5327,0.0
2009-03-18,1.5332,1.5332,1.5332,1.5332,0.0
2009-03-19,1.5385,1.5385,1.5385,1.5385,0.0
2009-03-20,1.5291,1.5291,1.5291,1.5291,0.0
2009-03-23,1.5301,1.5301,1.5301,1.5301,0.0
2009-03-24,1.5267,1.5267,1.5267,1.5267,0.0
2009-03-25,1.523,1.523,1.523,1.523,0.0
2009-03-26,1.5266,1.5266,1.5266,1.5266,0.0
2009-03-27,1.5189,1.5189,1.5189,1.5189,0.0
2009-03-30,1.5159,1.5159,1.5159,1.5159,0.0
2009-03-31,1.5152,1.5152,1.5152,1.5152,0.0
2009-04-01,1.5106,1.5106,1.5106,1.5106,0.0
2009-04-02,1.526,1.526,1.526,1.526,0.0
2009-04-03,1.5236,1.5236,1.5236,1.5236,0.0
2009-04-06,1.5247,1.5247,1.5247,1.5247,0.0
2009-04-07,1.5169,1.5169,1.5169,1.5169,0.0
2009-04-08,1.517,1.517,1.517,1.517,0.0
2009-04-09,1.526,1.526,1.526,1.526,0.0
2009-04-14,1.5151,1.5151,1.5151,1.5151,0.0
2009-04-15,1.51,1.51,1.51,1.51,0.0
2009-04-16,1.5127,1.5127,1.5127,1.5127,0.0
2009-04-17,1.5218,1.5218,1.5218,1.5218,0.0
2009-04-20,1.5174,1.5174,1.5174,1.5174,0.0
2009-04-21,1.5114,1.5114,1.5114,1.5114,0.0
2009-04-22,1.5121,1.5121,1.5121,1.5121,0.0
2009-04-23,1.513,1.513,1.513,1.513,0.0
2009-04-24,1.5102,1.5102,1.5102,1.5102,0.0
2009-04-27,1.5078,1.5078,1.5078,1.5078,0.0
2009-04-28,1.5038,1.5038,1.5038,1.5038,0.0
2009-04-29,1.5064,1.5064,1.5064,1.5064,0.0
2009-04-30,1.5066,1.5066,1.5066,1.5066,0.0
2009-05-04,1.5093,1.5093,1.5093,1.5093,0.0
2009-05-05,1.5113,1.5113,1.5113,1.5113,0.0
2009-05-06,1.5089,1.5089,1.5089,1.5089,0.0
2009-05-07,1.5166,1.5166,1.5166,1.5166,0.0
2009-05-08,1.5142,1.5142,1.5142,1.5142,0.0
2009-05-11,1.5057,1.5057,1.5057,1.5057,0.0
2009-05-12,1.5088,1.5088,1.5088,1.5088,0.0
2009-05-13,1.5054,1.5054,1.5054,1.5054,0.0
2009-05-14,1.5053,1.5053,1.5053,1.5053,0.0
2009-05-15,1.5023,1.5023,1.5023,1.5023,0.0
2009-05-18,1.5115,1.5115,1.5115,1.5115,0.0
2009-05-19,1.5146,1.5146,1.5146,1.5146,0.0
2009-05-20,1.5124,1.5124,1.5124,1.5124,0.0
2009-05-21,1.5174,1.5174,1.5174,1.5174,0.0
2009-05-22,1.5217,1.5217,1.5217,1.5217,0.0
2009-05-25,1.5178,1.5178,1.5178,1.5178,0.0
2009-05-26,1.5144,1.5144,1.5144,1.5144,0.0
2009-05-27,1.5135,1.5135,1.5135,1.5135,0.0
2009-05-28,1.5117,1.5117,1.5117,1.5117,0.0
2009-05-29,1.5128,1.5128,1.5128,1.5128,0.0
2009-06-01,1.514,1.514,1.514,1.514,0.0
2009-06-02,1.5137,1.5137,1.5137,1.5137,0.0
2009-06-03,1.5175,1.5175,1.5175,1.5175,0.0
2009-06-04,1.5126,1.5126,1.5126,1.5126,0.0
2009-06-05,1.5191,1.5191,1.5191,1.5191,0.0
2009-06-08,1.5166,1.5166,1.5166,1.5166,0.0
2009-06-09,1.5158,1.5158,1.5158,1.5158,0.0
2009-06-10,1.5158,1.5158,1.5158,1.5158,0.0
2009-06-11,1.512,1.512,1.512,1.512,0.0
2009-06-12,1.5099,1.5099,1.5099,1.5099,0.0
2009-06-15,1.511,1.511,1.511,1.511,0.0
2009-06-16,1.507,1.507,1.507,1.507,0.0
2009-06-17,1.5096,1.5096,1.5096,1.5096,0.0
2009-06-18,1.5013,1.5013,1.5013,1.5013,0.0
2009-06-19,1.5102,1.5102,1.5102,1.5102,0.0
2009-06-22,1.5074,1.5074,1.5074,1.5074,0.0
2009-06-23,1.5031,1.5031,1.5031,1.5031,0.0
2009-06-24,1.5183,1.5183,1.5183,1.5183,0.0
2009-06-25,1.5311,1.5311,1.5311,1.5311,0.0
2009-06-26,1.5275,1.5275,1.5275,1.5275,0.0
2009-06-29,1.526,1.526,1.526,1.526,0.0
2009-06-30,1.5265,1.5265,1.5265,1.5265,0.0
2009-07-01,1.5241,1.5241,1.5241,1.5241,0.0
2009-07-02,1.5235,1.5235,1.5235,1.5235,0.0
2009-07-03,1.5228,1.5228,1.5228,1.5228,0.0
2009-07-06,1.5198,1.5198,1.5198,1.5198,0.0
2009-07-07,1.5181,1.5181,1.5181,1.5181,0.0
2009-07-08,1.5162,1.5162,1.5162,1.5162,0.0
2009-07-09,1.5119,1.5119,1.5119,1.5119,0.0
2009-07-10,1.514,1.514,1.514,1.514,0.0
2009-07-13,1.5133,1.5133,1.5133,1.5133,0.0
2009-07-14,1.5159,1.5159,1.5159,1.5159,0.0
2009-07-15,1.5179,1.5179,1.5179,1.5179,0.0
2009-07-16,1.5154,1.5154,1.5154,1.5154,0.0
2009-07-17,1.5193,1.5193,1.5193,1.5193,0.0
2009-07-20,1.5198,1.5198,1.5198,1.5198,0.0
2009-07-21,1.5186,1.5186,1.5186,1.5186,0.0
2009-07-22,1.5164,1.5164,1.5164,1.5164,0.0
2009-07-23,1.5203,1.5203,1.5203,1.5203,0.0
2009-07-24,1.5217,1.5217,1.5217,1.5217,0.0
2009-07-27,1.5237,1.5237,1.5237,1.5237,0.0
2009-07-28,1.5224,1.5224,1.5224,1.5224,0.0
2009-07-29,1.5268,1.5268,1.5268,1.5268,0.0
2009-07-30,1.5314,1.5314,1.5314,1.5314,0.0
2009-07-31,1.5317,1.5317,1.5317,1.5317,0.0
2009-08-03,1.5246,1.5246,1.5246,1.5246,0.0
2009-08-04,1.5286,1.5286,1.5286,1.5286,0.0
2009-08-05,1.5316,1.5316,1.5316,1.5316,0.0
2009-08-06,1.529,1.529,1.529,1.529,0.0
2009-08-07,1.5288,1.5288,1.5288,1.5288,0.0
2009-08-10,1.5345,1.5345,1.5345,1.5345,0.0
2009-08-11,1.5301,1.5301,1.5301,1.5301,0.0
2009-08-12,1.5276,1.5276,1.5276,1.5276,0.0
2009-08-13,1.5328,1.5328,1.5328,1.5328,0.0
2009-08-14,1.5267,1.5267,1.5267,1.5267,0.0
2009-08-17,1.5212,1.5212,1.5212,1.5212,0.0
2009-08-18,1.5207,1.5207,1.5207,1.5207,0.0
2009-08-19,1.5152,1.5152,1.5152,1.5152,0.0
2009-08-20,1.5169,1.5169,1.5169,1.5169,0.0
2009-08-21,1.516,1.516,1.516,1.516,0.0
2009-08-24,1.5184,1.5184,1.5184,1.5184,0.0
2009-08-25,1.5171,1.5171,1.5171,1.5171,0.0
2009-08-26,1.5189,1.5189,1.5189,1.5189,0.0
2009-08-27,1.5234,1.5234,1.5234,1.5234,0.0
2009-08-28,1.517,1.517,1.517,1.517,0.0
2009-08-31,1.5168,1.5168,1.5168,1.5168,0.0
2009-09-01,1.5153,1.5153,1.5153,1.5153,0.0
2009-09-02,1.5167,1.5167,1.5167,1.5167,0.0
2009-09-03,1.5143,1.5143,1.5143,1.5143,0.0
2009-09-04,1.5157,1.5157,1.5157,1.5157,0.0
2009-09-07,1.5181,1.5181,1.5181,1.5181,0.0
2009-09-08,1.5159,1.5159,1.5159,1.5159,0.0
2009-09-09,1.5173,1.5173,1.5173,1.5173,0.0
2009-09-10,1.5151,1.5151,1.5151,1.5151,0.0
2009-09-11,1.5137,1.5137,1.5137,1.5137,0.0
2009-09-14,1.5133,1.5133,1.5133,1.5133,0.0
2009-09-15,1.5162,1.5162,1.5162,1.5162,0.0
2009-09-16,1.5196,1.5196,1.5196,1.5196,0.0
2009-09-17,1.5187,1.5187,1.5187,1.5187,0.0
2009-09-18,1.5146,1.5146,1.5146,1.5146,0.0
2009-09-21,1.5182,1.5182,1.5182,1.5182,0.0
2009-09-22,1.5149,1.5149,1.5149,1.5149,0.0
2009-09-23,1.5123,1.5123,1.5123,1.5123,0.0
2009-09-24,1.5117,1.5117,1.5117,1.5117,0.0
2009-09-25,1.5118,1.5118,1.5118,1.5118,0.0
2009-09-28,1.5114,1.5114,1.5114,1.5114,0.0
2009-09-29,1.5124,1.5124,1.5124,1.5124,0.0
2009-09-30,1.5078,1.5078,1.5078,1.5078,0.0
2009-10-01,1.5165,1.5165,1.5165,1.5165,0.0
2009-10-02,1.5107,1.5107,1.5107,1.5107,0.0
2009-10-05,1.5102,1.5102,1.5102,1.5102,0.0
2009-10-06,1.5118,1.5118,1.5118,1.5118,0.0
2009-10-07,1.515,1.515,1.515,1.515,0.0
2009-10-08,1.5166,1.5166,1.5166,1.5166,0.0
2009-10-09,1.5187,1.5187,1.5187,1.5187,0.0
2009-10-12,1.5175,1.5175,1.5175,1.5175,0.0
2009-10-13,1.517,1.517,1.517,1.517,0.0
2009-10-14,1.5166,1.5166,1.5166,1.5166,0.0
2009-10-15,1.5132,1.5132,1.5132,1.5132,0.0
2009-10-16,1.518,1.518,1.518,1.518,0.0
2009-10-19,1.5138,1.5138,1.5138,1.5138,0.0
2009-10-20,1.5121,1.5121,1.5121,1.5121,0.0
2009-10-21,1.5112,1.5112,1.5112,1.5112,0.0
2009-10-22,1.5105,1.5105,1.5105,1.5105,0.0
2009-10-23,1.5132,1.5132,1.5132,1.5132,0.0
2009-10-26,1.5131,1.5131,1.5131,1.5131,0.0
2009-10-27,1.5145,1.5145,1.5145,1.5145,0.0
2009-10-28,1.5109,1.5109,1.5109,1.5109,0.0
2009-10-29,1.5109,1.5109,1.5109,1.5109,0.0
2009-10-30,1.5123,1.5123,1.5123,1.5123,0.0
2009-11-02,1.5093,1.5093,1.5093,1.5093,0.0
2009-11-03,1.5121,1.5121,1.5121,1.5121,0.0
2009-11-04,1.5113,1.5113,1.5113,1.5113,0.0
2009-11-05,1.5114,1.5114,1.5114,1.5114,0.0
2009-11-06,1.5115,1.5115,1.5115,1.5115,0.0
2009-11-09,1.5103,1.5103,1.5103,1.5103,0.0
2009-11-10,1.5115,1.5115,1.5115,1.5115,0.0
2009-11-11,1.5104,1.5104,1.5104,1.5104,0.0
2009-11-12,1.5106,1.5106,1.5106,1.5106,0.0
2009-11-13,1.5098,1.5098,1.5098,1.5098,0.0
2009-11-16,1.5093,1.5093,1.5093,1.5093,0.0
2009-11-17,1.5111,1.5111,1.5111,1.5111,0.0
2009-11-18,1.5112,1.5112,1.5112,1.5112,0.0
2009-11-19,1.5131,1.5131,1.5131,1.5131,0.0
2009-11-20,1.5126,1.5126,1.5126,1.5126,0.0
2009-11-23,1.5108,1.5108,1.5108,1.5108,0.0
2009-11-24,1.511,1.511,1.511,1.511,0.0
2009-11-25,1.5095,1.5095,1.5095,1.5095,0.0
2009-11-26,1.5098,1.5098,1.5098,1.5098,0.0
2009-11-27,1.5064,1.5064,1.5064,1.5064,0.0
2009-11-30,1.5071,1.5071,1.5071,1.5071,0.0
2009-12-01,1.5079,1.5079,1.5079,1.5079,0.0
2009-12-02,1.5072,1.5072,1.5072,1.5072,0.0
2009-12-03,1.5083,1.5083,1.5083,1.5083,0.0
2009-12-04,1.5063,1.5063,1.5063,1.5063,0.0
2009-12-07,1.5123,1.5123,1.5123,1.5123,0.0
2009-12-08,1.5111,1.5111,1.5111,1.5111,0.0
2009-12-09,1.5114,1.5114,1.5114,1.5114,0.0
2009-12-10,1.5113,1.5113,1.5113,1.5113,0.0
2009-12-11,1.5125,1.5125,1.5125,1.5125,0.0
2009-12-14,1.5122,1.5122,1.5122,1.5122,0.0
2009-12-15,1.5123,1.5123,1.5123,1.5123,0.0
2009-12-16,1.5126,1.5126,1.5126,1.5126,0.0
2009-12-17,1.5053,1.5053,1.5053,1.5053,0.0
2009-12-18,1.4958,1.4958,1.4958,1.4958,0.0
2009-12-21,1.4938,1.4938,1.4938,1.4938,0.0
2009-12-22,1.4987,1.4987,1.4987,1.4987,0.0
2009-12-23,1.4895,1.4895,1.4895,1.4895,0.0
2009-12-24,1.4882,1.4882,1.4882,1.4882,0.0
2009-12-28,1.4888,1.4888,1.4888,1.4888,0.0
2009-12-29,1.4882,1.4882,1.4882,1.4882,0.0
2009-12-30,1.4878,1.4878,1.4878,1.4878,0.0
2009-12-31,1.4836,1.4836,1.4836,1.4836,0.0
2010-01-04,1.4873,1.4873,1.4873,1.4873,0.0
2010-01-05,1.4856,1.4856,1.4856,1.4856,0.0
2010-01-06,1.4823,1.4823,1.4823,1.4823,0.0
2010-01-07,1.4832,1.4832,1.4832,1.4832,0.0
2010-01-08,1.4815,1.4815,1.4815,1.4815,0.0
2010-01-11,1.4755,1.4755,1.4755,1.4755,0.0
2010-01-12,1.4743,1.4743,1.4743,1.4743,0.0
2010-01-13,1.4788,1.4788,1.4788,1.4788,0.0
2010-01-14,1.4804,1.4804,1.4804,1.4804,0.0
2010-01-15,1.4756,1.4756,1.4756,1.4756,0.0
2010-01-18,1.4745,1.4745,1.4745,1.4745,0.0
2010-01-19,1.476,1.476,1.476,1.476,0.0
2010-01-20,1.4763,1.4763,1.4763,1.4763,0.0
2010-01-21,1.4723,1.4723,1.4723,1.4723,0.0
2010-01-22,1.4708,1.4708,1.4708,1.4708,0.0
2010-01-25,1.4728,1.4728,1.4728,1.4728,0.0
2010-01-26,1.4723,1.4723,1.4723,1.4723,0.0
2010-01-27,1.4721,1.4721,1.4721,1.4721,0.0
2010-01-28,1.4725,1.4725,1.4725,1.4725,0.0
2010-01-29,1.4662,1.4662,1.4662,1.4662,0.0
2010-02-01,1.4725,1.4725,1.4725,1.4725,0.0
2010-02-02,1.4733,1.4733,1.4733,1.4733,0.0
2010-02-03,1.4738,1.4738,1.4738,1.4738,0.0
2010-02-04,1.469,1.469,1.469,1.469,0.0
2010-02-05,1.4682,1.4682,1.4682,1.4682,0.0
2010-02-08,1.4659,1.4659,1.4659,1.4659,0.0
2010-02-09,1.4672,1.4672,1.4672,1.4672,0.0
2010-02-10,1.4658,1.4658,1.4658,1.4658,0.0
2010-02-11,1.4663,1.4663,1.4663,1.4663,0.0
2010-02-12,1.465,1.465,1.465,1.465,0.0
2010-02-15,1.4661,1.4661,1.4661,1.4661,0.0
2010-02-16,1.4678,1.4678,1.4678,1.4678,0.0
2010-02-17,1.4679,1.4679,1.4679,1.4679,0.0
2010-02-18,1.4651,1.4651,1.4651,1.4651,0.0
2010-02-19,1.4658,1.4658,1.4658,1.4658,0.0
2010-02-22,1.4649,1.4649,1.4649,1.4649,0.0
2010-02-23,1.4667,1.4667,1.4667,1.4667,0.0
2010-02-24,1.4641,1.4641,1.4641,1.4641,0.0
2010-02-25,1.4633,1.4633,1.4633,1.4633,0.0
2010-02-26,1.4638,1.4638,1.4638,1.4638,0.0
2010-03-01,1.4644,1.4644,1.4644,1.4644,0.0
2010-03-02,1.4628,1.4628,1.4628,1.4628,0.0
2010-03-03,1.4629,1.4629,1.4629,1.4629,0.0
2010-03-04,1.4632,1.4632,1.4632,1.4632,0.0
2010-03-05,1.4632,1.4632,1.4632,1.4632,0.0
2010-03-08,1.4628,1.4628,1.4628,1.4628,0.0
2010-03-09,1.4626,1.4626,1.4626,1.4626,0.0
2010-03-10,1.4618,1.4618,1.4618,1.4618,0.0
2010-03-11,1.4622,1.4622,1.4622,1.4622,0.0
2010-03-12,1.4597,1.4597,1.4597,1.4597,0.0
2010-03-15,1.4527,1.4527,1.4527,1.4527,0.0
2010-03-16,1.4516,1.4516,1.4516,1.4516,0.0
2010-03-17,1.4511,1.4511,1.4511,1.4511,0.0
2010-03-18,1.4474,1.4474,1.4474,1.4474,0.0
2010-03-19,1.4374,1.4374,1.4374,1.4374,0.0
2010-03-22,1.4348,1.4348,1.4348,1.4348,0.0
2010-03-23,1.4321,1.4321,1.4321,1.4321,0.0
2010-03-24,1.4282,1.4282,1.4282,1.4282,0.0
2010-03-25,1.428,1.428,1.428,1.428,0.0
2010-03-26,1.4286,1.4286,1.4286,1.4286,0.0
2010-03-29,1.4329,1.4329,1.4329,1.4329,0.0
2010-03-30,1.4316,1.4316,1.4316,1.4316,0.0
2010-03-31,1.4276,1.4276,1.4276,1.4276,0.0
2010-04-01,1.4179,1.4179,1.4179,1.4179,0.0
2010-04-06,1.4325,1.4325,1.4325,1.4325,0.0
2010-04-07,1.4321,1.4321,1.4321,1.4321,0.0
2010-04-08,1.4324,1.4324,1.4324,1.4324,0.0
2010-04-09,1.4364,1.4364,1.4364,1.4364,0.0
2010-04-12,1.4393,1.4393,1.4393,1.4393,0.0
2010-04-13,1.437,1.437,1.437,1.437,0.0
2010-04-14,1.4368,1.4368,1.4368,1.4368,0.0
2010-04-15,1.4343,1.4343,1.4343,1.4343,0.0
2010-04-16,1.4338,1.4338,1.4338,1.4338,0.0
2010-04-19,1.4345,1.4345,1.4345,1.4345,0.0
2010-04-20,1.4334,1.4334,1.4334,1.4334,0.0
2010-04-21,1.4329,1.4329,1.4329,1.4329,0.0
2010-04-22,1.4325,1.4325,1.4325,1.4325,0.0
2010-04-23,1.4355,1.4355,1.4355,1.4355,0.0
2010-04-26,1.4341,1.4341,1.4341,1.4341,0.0
2010-04-27,1.4353,1.4353,1.4353,1.4353,0.0
2010-04-28,1.4341,1.4341,1.4341,1.4341,0.0
2010-04-29,1.4348,1.4348,1.4348,1.4348,0.0
2010-04-30,1.4341,1.4341,1.4341,1.4341,0.0
2010-05-03,1.4328,1.4328,1.4328,1.4328,0.0
2010-05-04,1.4325,1.4325,1.4325,1.4325,0.0
2010-05-05,1.4325,1.4325,1.4325,1.4325,0.0
2010-05-06,1.4132,1.4132,1.4132,1.4132,0.0
2010-05-07,1.4144,1.4144,1.4144,1.4144,0.0
2010-05-10,1.4248,1.4248,1.4248,1.4248,0.0
2010-05-11,1.4095,1.4095,1.4095,1.4095,0.0
2010-05-12,1.4062,1.4062,1.4062,1.4062,0.0
2010-05-13,1.4011,1.4011,1.4011,1.4011,0.0
2010-05-14,1.402,1.402,1.402,1.402,0.0
2010-05-17,1.4014,1.4014,1.4014,1.4014,0.0
2010-05-18,1.4028,1.4028,1.4028,1.4028,0.0
2010-05-19,1.4043,1.4043,1.4043,1.4043,0.0
2010-05-20,1.4179,1.4179,1.4179,1.4179,0.0
2010-05-21,1.4408,1.4408,1.4408,1.4408,0.0
2010-05-24,1.4339,1.4339,1.4339,1.4339,0.0
2010-05-25,1.4244,1.4244,1.4244,1.4244,0.0
2010-05-26,1.4206,1.4206,1.4206,1.4206,0.0
2010-05-27,1.4164,1.4164,1.4164,1.4164,0.0
2010-05-28,1.4258,1.4258,1.4258,1.4258,0.0
2010-05-31,1.423,1.423,1.423,1.423,0.0
2010-06-01,1.4183,1.4183,1.4183,1.4183,0.0
2010-06-02,1.4148,1.4148,1.4148,1.4148,0.0
2010-06-03,1.4149,1.4149,1.4149,1.4149,0.0
2010-06-04,1.3951,1.3951,1.3951,1.3951,0.0
2010-06-07,1.3911,1.3911,1.3911,1.3911,0.0
2010-06-08,1.3793,1.3793,1.3793,1.3793,0.0
2010-06-09,1.3762,1.3762,1.3762,1.3762,0.0
2010-06-10,1.3788,1.3788,1.3788,1.3788,0.0
2010-06-11,1.3893,1.3893,1.3893,1.3893,0.0
2010-06-14,1.391,1.391,1.391,1.391,0.0
2010-06-15,1.3998,1.3998,1.3998,1.3998,0.0
2010-06-16,1.3888,1.3888,1.3888,1.3888,0.0
2010-06-17,1.3778,1.3778,1.3778,1.3778,0.0
2010-06-18,1.3745,1.3745,1.3745,1.3745,0.0
2010-06-21,1.3738,1.3738,1.3738,1.3738,0.0
2010-06-22,1.3622,1.3622,1.3622,1.3622,0.0
2010-06-23,1.3611,1.3611,1.3611,1.3611,0.0
2010-06-24,1.3555,1.3555,1.3555,1.3555,0.0
2010-06-25,1.3533,1.3533,1.3533,1.3533,0.0
2010-06-28,1.3387,1.3387,1.3387,1.3387,0.0
2010-06-29,1.3258,1.3258,1.3258,1.3258,0.0
2010-06-30,1.3283,1.3283,1.3283,1.3283,0.0
2010-07-01,1.3178,1.3178,1.3178,1.3178,0.0
2010-07-02,1.3376,1.3376,1.3376,1.3376,0.0
2010-07-05,1.3325,1.3325,1.3325,1.3325,0.0
2010-07-06,1.3373,1.3373,1.3373,1.3373,0.0
2010-07-07,1.3312,1.3312,1.3312,1.3312,0.0
2010-07-08,1.3321,1.3321,1.3321,1.3321,0.0
2010-07-09,1.3331,1.3331,1.3331,1.3331,0.0
2010-07-12,1.3349,1.3349,1.3349,1.3349,0.0
2010-07-13,1.3337,1.3337,1.3337,1.3337,0.0
2010-07-14,1.3428,1.3428,1.3428,1.3428,0.0
2010-07-15,1.342,1.342,1.342,1.342,0.0
2010-07-16,1.3543,1.3543,1.3543,1.3543,0.0
2010-07-19,1.364,1.364,1.364,1.364,0.0
2010-07-20,1.3537,1.3537,1.3537,1.3537,0.0
2010-07-21,1.344,1.344,1.344,1.344,0.0
2010-07-22,1.3418,1.3418,1.3418,1.3418,0.0
2010-07-23,1.3488,1.3488,1.3488,1.3488,0.0
2010-07-26,1.3574,1.3574,1.3574,1.3574,0.0
