timestamp,open,high,low,close,volume
2024-07-04 10:40:00,71.29892,71.39892,71.29892,71.34892,145400
2024-07-04 10:45:00,71.34892,71.34892,71.24892,71.34892,206600
2024-07-04 10:50:00,71.29892,71.39892,71.19892,71.34892,328700
2024-07-04 10:55:00,71.29892,71.34892,71.29892,71.34892,245400
2024-07-04 11:00:00,71.34892,71.39892,71.19892,71.34892,450100
2024-07-04 11:05:00,71.34892,71.39892,71.34892,71.39892,89000
2024-07-04 11:10:00,71.39892,71.49892,71.34892,71.44892,681900
2024-07-04 11:15:00,71.44892,71.49892,71.39892,71.44892,295400
2024-07-04 11:20:00,71.44892,71.49892,71.34892,71.39892,203600
2024-07-04 11:25:00,71.44892,71.44892,71.34892,71.39892,200900
2024-07-04 11:30:00,71.39892,71.44892,71.29892,71.44892,583100
2024-07-04 11:35:00,71.39892,71.44892,71.34892,71.39892,94500
2024-07-04 11:40:00,71.39892,71.39892,71.29892,71.34892,108500
2024-07-04 11:45:00,71.34892,71.34892,71.19892,71.19892,344100
2024-07-04 11:50:00,71.19892,71.29892,71.14892,71.19892,141600
2024-07-04 11:55:00,71.19892,71.34892,71.19892,71.29892,198600
2024-07-04 12:00:00,71.34892,71.39892,71.24892,71.29892,618200
2024-07-04 13:05:00,71.29892,71.39892,71.19892,71.29892,617500
2024-07-04 13:10:00,71.34892,71.34892,71.19892,71.19892,210700
2024-07-04 13:15:00,71.14892,71.29892,71.09892,71.29892,226200
2024-07-04 13:20:00,71.24892,71.34892,71.19892,71.19892,431900
2024-07-04 13:25:00,71.19892,71.19892,71.09892,71.09892,186300
2024-07-04 13:30:00,71.14892,71.14892,71.04892,71.09892,334000
2024-07-04 13:35:00,71.04892,71.09892,71.04892,71.09892,217400
2024-07-04 13:40:00,71.09892,71.24892,71.04892,71.19892,244900
2024-07-04 13:45:00,71.19892,71.24892,71.14892,71.14892,360500
2024-07-04 13:50:00,71.14892,71.34892,71.14892,71.29892,163600
2024-07-04 13:55:00,71.34892,71.39892,71.24892,71.24892,443700
2024-07-04 14:00:00,71.24892,71.29892,71.19892,71.29892,246900
2024-07-04 14:05:00,71.29892,71.34892,71.19892,71.19892,247200
2024-07-04 14:10:00,71.19892,71.34892,71.19892,71.29892,233900
2024-07-04 14:15:00,71.34892,71.34892,71.24892,71.24892,312500
2024-07-04 14:20:00,71.29892,71.44892,71.24892,71.39892,649600
2024-07-04 14:25:00,71.39892,71.39892,71.24892,71.29892,670100
2024-07-04 14:30:00,71.24892,71.29892,71.19892,71.24892,243800
2024-07-04 14:35:00,71.24892,71.34892,71.19892,71.34892,341600
2024-07-04 14:40:00,71.39892,71.39892,71.24892,71.29892,225000
2024-07-04 14:45:00,71.29892,71.34892,71.24892,71.34892,109600
2024-07-04 14:50:00,71.29892,71.34892,71.19892,71.24892,430700
2024-07-04 14:55:00,71.24892,71.39892,71.24892,71.39892,305000
2024-07-04 15:00:00,71.34892,71.39892,71.29892,71.29892,275800
2024-07-04 15:05:00,71.29892,71.34892,71.24892,71.29892,183200
2024-07-04 15:10:00,71.29892,71.34892,71.29892,71.29892,135100
2024-07-04 15:15:00,71.29892,71.34892,71.19892,71.19892,333800
2024-07-04 15:20:00,71.19892,71.24892,71.14892,71.24892,376600
2024-07-04 15:25:00,71.19892,71.24892,71.09892,71.09892,490900
2024-07-04 15:30:00,71.09892,71.19892,71.09892,71.14892,422000
2024-07-04 15:35:00,71.14892,71.24892,71.09892,71.19892,476700
2024-07-04 15:40:00,71.24892,71.24892,71.19892,71.24892,341200
2024-07-04 15:45:00,71.24892,71.29892,71.19892,71.29892,604000
2024-07-04 15:50:00,71.24892,71.29892,71.19892,71.24892,957700
2024-07-04 15:55:00,71.24892,71.29892,71.24892,71.29892,556800
2024-07-04 16:00:00,71.29892,71.34892,71.19892,71.19892,3901200
2024-07-05 09:35:00,71.14892,71.79892,71.14892,71.24892,1373800
2024-07-05 09:40:00,71.29892,71.74892,71.24892,71.74892,684300
2024-07-05 09:45:00,71.74892,71.84892,71.54892,71.69892,642600
2024-07-05 09:50:00,71.69892,71.84892,71.69892,71.79892,539700
2024-07-05 09:55:00,71.79892,71.84892,71.59892,71.74892,415200
2024-07-05 10:00:00,71.74892,71.74892,71.49892,71.54892,479900
2024-07-05 10:05:00,71.54892,71.54892,71.34892,71.39892,489000
2024-07-05 10:10:00,71.39892,71.54892,71.29892,71.49892,481100
2024-07-05 10:15:00,71.49892,71.54892,71.29892,71.39892,396700
2024-07-05 10:20:00,71.39892,71.54892,71.34892,71.44892,298500
2024-07-05 10:25:00,71.39892,71.54892,71.34892,71.54892,209800
2024-07-05 10:30:00,71.54892,71.54892,71.39892,71.44892,277900
2024-07-05 10:35:00,71.44892,71.49892,71.39892,71.39892,136900
2024-07-05 10:40:00,71.39892,71.39892,71.14892,71.24892,382900
2024-07-05 10:45:00,71.24892,71.34892,71.24892,71.29892,328100
2024-07-05 10:50:00,71.29892,71.34892,71.19892,71.34892,118500
2024-07-05 10:55:00,71.29892,71.34892,71.19892,71.19892,443000
2024-07-05 11:00:00,71.19892,71.19892,71.04892,71.04892,505500
2024-07-05 11:05:00,71.04892,71.14892,70.99892,71.04892,667700
2024-07-05 11:10:00,71.09892,71.09892,70.94892,70.94892,226100
2024-07-05 11:15:00,70.94892,71.09892,70.89892,71.09892,295300
2024-07-05 11:20:00,71.04892,71.14892,70.99892,71.14892,254500
2024-07-05 11:25:00,71.09892,71.19892,71.09892,71.19892,43500
2024-07-05 11:30:00,71.14892,71.19892,70.99892,71.14892,388000
2024-07-05 11:35:00,71.09892,71.09892,70.89892,70.89892,175700
2024-07-05 11:40:00,70.89892,71.04892,70.89892,71.04892,159200
2024-07-05 11:45:00,71.04892,71.04892,70.94892,70.94892,127100
2024-07-05 11:50:00,70.99892,70.99892,70.79892,70.89892,691600
2024-07-05 11:55:00,70.94892,70.99892,70.89892,70.99892,84100
2024-07-05 12:00:00,70.99892,71.04892,70.94892,70.99892,73200
2024-07-05 13:05:00,70.99892,71.19892,70.99892,71.14892,301100
2024-07-05 13:10:00,71.14892,71.19892,71.04892,71.14892,171300
2024-07-05 13:15:00,71.14892,71.14892,71.04892,71.09892,275400
2024-07-05 13:20:00,71.14892,71.19892,71.09892,71.19892,149300
2024-07-05 13:25:00,71.14892,71.19892,71.04892,71.09892,355800
2024-07-05 13:30:00,71.04892,71.14892,71.04892,71.14892,222800
2024-07-05 13:35:00,71.09892,71.19892,71.09892,71.19892,113200
2024-07-05 13:40:00,71.19892,71.29892,71.14892,71.24892,144400
2024-07-05 13:45:00,71.24892,71.29892,71.14892,71.14892,327900
2024-07-05 13:50:00,71.14892,71.19892,71.09892,71.09892,80300
2024-07-05 13:55:00,71.14892,71.24892,71.14892,71.24892,202000
2024-07-05 14:00:00,71.24892,71.29892,71.19892,71.29892,306700
2024-07-05 14:05:00,71.29892,71.29892,71.14892,71.29892,689500
2024-07-05 14:10:00,71.29892,71.39892,71.29892,71.34892,173700
2024-07-05 14:15:00,71.34892,71.39892,71.29892,71.34892,307900
2024-07-05 14:20:00,71.29892,71.34892,71.19892,71.24892,553500
2024-07-05 14:25:00,71.24892,71.29892,71.19892,71.19892,62300
2024-07-05 14:30:00,71.24892,71.24892,71.19892,71.19892,87800
2024-07-05 14:35:00,71.19892,71.24892,71.04892,71.04892,560000
2024-07-05 14:40:00,71.09892,71.19892,71.09892,71.14892,215100
2024-07-05 14:45:00,71.09892,71.14892,71.04892,71.09892,118700
2024-07-05 14:50:00,71.09892,71.14892,71.04892,71.09892,261300
2024-07-05 14:55:00,71.09892,71.09892,71.04892,71.09892,401300
2024-07-05 15:00:00,71.09892,71.14892,71.04892,71.14892,152000
2024-07-05 15:05:00,71.14892,71.24892,71.14892,71.14892,276600
2024-07-05 15:10:00,71.19892,71.19892,71.14892,71.19892,379900
2024-07-05 15:15:00,71.14892,71.19892,71.04892,71.04892,1962900
2024-07-05 15:20:00,71.09892,71.14892,71.04892,71.09892,566900
2024-07-05 15:25:00,71.09892,71.14892,71.09892,71.09892,156300
2024-07-05 15:30:00,71.09892,71.14892,71.09892,71.09892,129700
2024-07-05 15:35:00,71.09892,71.14892,71.09892,71.09892,392700
2024-07-05 15:40:00,71.09892,71.14892,71.04892,71.14892,699500
2024-07-05 15:45:00,71.09892,71.14892,71.04892,71.09892,396000
2024-07-05 15:50:00,71.09892,71.09892,70.99892,71.04892,689600
2024-07-05 15:55:00,71.04892,71.09892,70.99892,71.04892,1004500
2024-07-05 16:00:00,71.04892,71.14892,70.94892,70.94892,5185600
2024-07-08 09:35:00,70.09892,70.54892,69.79892,70.14892,3418200
2024-07-08 09:40:00,70.14892,70.44892,69.99892,70.39892,893100
2024-07-08 09:45:00,70.39892,70.69892,70.24892,70.59892,1137800
2024-07-08 09:50:00,70.54892,70.54892,70.24892,70.24892,753700
2024-07-08 09:55:00,70.24892,70.29892,69.94892,69.99892,783000
2024-07-08 10:00:00,69.99892,69.99892,69.79892,69.79892,765200
2024-07-08 10:05:00,69.79892,69.99892,69.74892,69.99892,392400
2024-07-08 10:10:00,69.99892,70.09892,69.89892,69.94892,535400
2024-07-08 10:15:00,69.99892,70.09892,69.94892,70.04892,340400
2024-07-08 10:20:00,69.99892,69.99892,69.89892,69.94892,325800
2024-07-08 10:25:00,69.94892,69.94892,69.79892,69.84892,398900
2024-07-08 10:30:00,69.89892,69.89892,69.69892,69.84892,530400
2024-07-08 10:35:00,69.84892,69.84892,69.69892,69.84892,294000
2024-07-08 10:40:00,69.84892,69.84892,69.64892,69.79892,352700
2024-07-08 10:45:00,69.79892,69.79892,69.74892,69.79892,188000
2024-07-08 10:50:00,69.79892,69.94892,69.74892,69.94892,273500
2024-07-08 10:55:00,69.94892,69.94892,69.74892,69.74892,661100
2024-07-08 11:00:00,69.79892,69.79892,69.64892,69.69892,653900
2024-07-08 11:05:00,69.69892,69.79892,69.59892,69.74892,642900
2024-07-08 11:10:00,69.79892,69.84892,69.74892,69.79892,91600
2024-07-08 11:15:00,69.84892,69.89892,69.74892,69.74892,623600
2024-07-08 11:20:00,69.74892,69.79892,69.74892,69.79892,210300
2024-07-08 11:25:00,69.79892,69.89892,69.79892,69.89892,100700
2024-07-08 11:30:00,69.84892,69.89892,69.84892,69.84892,86400
2024-07-08 11:35:00,69.89892,69.89892,69.84892,69.89892,119800
2024-07-08 11:40:00,69.84892,69.89892,69.84892,69.84892,69800
2024-07-08 11:45:00,69.84892,69.89892,69.84892,69.89892,68200
2024-07-08 11:50:00,69.84892,69.89892,69.69892,69.74892,601300
2024-07-08 11:55:00,69.69892,69.74892,69.69892,69.69892,94300
2024-07-08 12:00:00,69.69892,69.74892,69.69892,69.69892,151800
2024-07-08 13:05:00,69.74892,69.74892,69.49892,69.49892,980800
2024-07-08 13:10:00,69.49892,69.69892,69.49892,69.69892,528800
2024-07-08 13:15:00,69.64892,69.89892,69.64892,69.84892,2051900
2024-07-08 13:20:00,69.79892,69.84892,69.74892,69.79892,325400
2024-07-08 13:25:00,69.79892,69.84892,69.69892,69.79892,205700
2024-07-08 13:30:00,69.84892,69.89892,69.79892,69.84892,277500
2024-07-08 13:35:00,69.89892,69.99892,69.84892,69.94892,635600
2024-07-08 13:40:00,69.99892,70.09892,69.94892,70.09892,345000
2024-07-08 13:45:00,70.04892,70.19892,69.89892,69.99892,1331900
2024-07-08 13:50:00,69.99892,70.04892,69.89892,69.89892,115500
2024-07-08 13:55:00,69.89892,69.94892,69.84892,69.89892,409200
2024-07-08 14:00:00,69.89892,69.94892,69.89892,69.94892,69700
2024-07-08 14:05:00,69.89892,69.94892,69.74892,69.89892,546100
2024-07-08 14:10:00,69.89892,69.94892,69.84892,69.94892,239400
2024-07-08 14:15:00,69.89892,69.94892,69.79892,69.84892,371000
2024-07-08 14:20:00,69.79892,69.84892,69.79892,69.84892,144400
2024-07-08 14:25:00,69.84892,69.84892,69.74892,69.74892,508700
2024-07-08 14:30:00,69.79892,69.79892,69.74892,69.79892,94900
2024-07-08 14:35:00,69.74892,69.84892,69.69892,69.74892,675200
2024-07-08 14:40:00,69.74892,69.79892,69.74892,69.74892,181700
2024-07-08 14:45:00,69.74892,69.79892,69.59892,69.64892,889100
2024-07-08 14:50:00,69.64892,69.69892,69.59892,69.64892,374800
2024-07-08 14:55:00,69.64892,69.64892,69.59892,69.59892,276500
2024-07-08 15:00:00,69.64892,69.64892,69.59892,69.59892,160700
2024-07-08 15:05:00,69.64892,69.74892,69.59892,69.74892,601900
2024-07-08 15:10:00,69.74892,69.79892,69.69892,69.79892,389500
2024-07-08 15:15:00,69.79892,69.79892,69.59892,69.64892,605900
2024-07-08 15:20:00,69.64892,69.79892,69.59892,69.79892,592900
2024-07-08 15:25:00,69.79892,69.89892,69.74892,69.89892,567300
2024-07-08 15:30:00,69.89892,69.94892,69.84892,69.89892,456200
2024-07-08 15:35:00,69.94892,70.09892,69.89892,70.09892,815300
2024-07-08 15:40:00,70.04892,70.04892,69.84892,69.84892,668600
2024-07-08 15:45:00,69.84892,69.89892,69.84892,69.89892,435800
2024-07-08 15:50:00,69.89892,69.94892,69.79892,69.84892,1867500
2024-07-08 15:55:00,69.84892,69.94892,69.74892,69.84892,1022000
2024-07-08 16:00:00,69.84892,69.94892,69.84892,69.84892,5715700
2024-07-09 09:35:00,69.29892,70.04892,69.29892,69.84892,2252800
2024-07-09 09:40:00,69.94892,70.29892,69.74892,70.24892,1110200
2024-07-09 09:45:00,70.24892,70.29892,69.89892,69.94892,716200
2024-07-09 09:50:00,69.89892,70.04892,69.74892,69.94892,672000
2024-07-09 09:55:00,69.94892,70.09892,69.84892,69.99892,787100
2024-07-09 10:00:00,69.99892,69.99892,69.69892,69.84892,689700
2024-07-09 10:05:00,69.84892,69.84892,69.64892,69.64892,486700
2024-07-09 10:10:00,69.69892,69.69892,69.49892,69.49892,769700
2024-07-09 10:15:00,69.54892,69.69892,69.54892,69.69892,327500
2024-07-09 10:20:00,69.69892,69.69892,69.44892,69.59892,535600
2024-07-09 10:25:00,69.59892,69.99892,69.54892,69.94892,486800
2024-07-09 10:30:00,69.94892,69.99892,69.84892,69.99892,368900
2024-07-09 10:35:00,69.99892,70.04892,69.89892,69.89892,341900
2024-07-09 10:40:00,69.94892,70.04892,69.79892,70.04892,670500
2024-07-09 10:45:00,69.99892,69.99892,69.74892,69.89892,704400
2024-07-09 10:50:00,69.89892,69.94892,69.79892,69.79892,138400
2024-07-09 10:55:00,69.84892,69.84892,69.74892,69.84892,336900
2024-07-09 11:00:00,69.84892,69.84892,69.59892,69.64892,338600
2024-07-09 11:05:00,69.69892,69.79892,69.64892,69.74892,220700
2024-07-09 11:10:00,69.79892,69.89892,69.79892,69.89892,186200
2024-07-09 11:15:00,69.89892,69.89892,69.74892,69.84892,430000
2024-07-09 11:20:00,69.89892,70.09892,69.89892,69.94892,423200
2024-07-09 11:25:00,69.99892,70.09892,69.89892,69.89892,246000
2024-07-09 11:30:00,69.94892,69.99892,69.89892,69.94892,119700
2024-07-09 11:35:00,69.99892,69.99892,69.89892,69.94892,108800
2024-07-09 11:40:00,69.94892,69.94892,69.89892,69.89892,129500
2024-07-09 11:45:00,69.94892,69.94892,69.79892,69.94892,400400
2024-07-09 11:50:00,69.94892,69.99892,69.94892,69.94892,79300
2024-07-09 11:55:00,69.99892,69.99892,69.99892,69.99892,113000
2024-07-09 12:00:00,69.99892,69.99892,69.94892,69.99892,228900
2024-07-09 13:05:00,70.04892,70.09892,69.89892,70.09892,654400
2024-07-09 13:10:00,70.09892,70.19892,69.99892,70.04892,257400
2024-07-09 13:15:00,70.04892,70.09892,69.99892,70.09892,72600
2024-07-09 13:20:00,70.09892,70.29892,70.04892,70.19892,414100
2024-07-09 13:25:00,70.24892,70.29892,70.09892,70.19892,498400
2024-07-09 13:30:00,70.14892,70.39892,70.14892,70.39892,387800
2024-07-09 13:35:00,70.34892,70.44892,70.24892,70.29892,501400
2024-07-09 13:40:00,70.34892,70.64892,70.24892,70.59892,344600
2024-07-09 13:45:00,70.54892,70.74892,70.49892,70.74892,581400
2024-07-09 13:50:00,70.74892,70.89892,70.64892,70.84892,392800
2024-07-09 13:55:00,70.84892,70.99892,70.84892,70.84892,404300
2024-07-09 14:00:00,70.89892,70.99892,70.74892,70.79892,752300
2024-07-09 14:05:00,70.84892,70.94892,70.79892,70.94892,295300
2024-07-09 14:10:00,70.94892,71.04892,70.79892,70.84892,622100
2024-07-09 14:15:00,70.84892,70.89892,70.74892,70.89892,143300
2024-07-09 14:20:00,70.89892,70.89892,70.74892,70.79892,401700
2024-07-09 14:25:00,70.79892,70.89892,70.74892,70.89892,380500
2024-07-09 14:30:00,70.89892,70.99892,70.84892,70.94892,300900
2024-07-09 14:35:00,70.94892,70.99892,70.94892,70.99892,297100
2024-07-09 14:40:00,70.99892,70.99892,70.79892,70.84892,763300
2024-07-09 14:45:00,70.89892,70.89892,70.69892,70.79892,427700
2024-07-09 14:50:00,70.74892,70.89892,70.74892,70.89892,235300
2024-07-09 14:55:00,70.84892,70.94892,70.84892,70.94892,351000
2024-07-09 15:00:00,70.89892,70.94892,70.79892,70.84892,177200
2024-07-09 15:05:00,70.84892,70.89892,70.74892,70.84892,463700
2024-07-09 15:10:00,70.84892,70.94892,70.79892,70.94892,236700
2024-07-09 15:15:00,70.94892,70.99892,70.89892,70.99892,290100
2024-07-09 15:20:00,70.99892,70.99892,70.89892,70.94892,506200
2024-07-09 15:25:00,70.89892,70.94892,70.89892,70.94892,235700
2024-07-09 15:30:00,70.89892,70.94892,70.74892,70.79892,578200
2024-07-09 15:35:00,70.79892,70.84892,70.79892,70.84892,193200
2024-07-09 15:40:00,70.84892,70.84892,70.79892,70.84892,257500
2024-07-09 15:45:00,70.79892,70.89892,70.69892,70.69892,980700
2024-07-09 15:50:00,70.69892,70.74892,70.59892,70.59892,419900
2024-07-09 15:55:00,70.59892,70.64892,70.49892,70.49892,636500
2024-07-09 16:00:00,70.49892,70.54892,70.39892,70.54892,4144000
2024-07-10 09:35:00,71.74892,72.04892,71.49892,71.94892,4845100
2024-07-10 09:40:00,71.89892,72.04892,71.74892,71.94892,1135600
2024-07-10 09:45:00,71.94892,72.64892,71.94892,72.44892,2214200
2024-07-10 09:50:00,72.39892,72.54892,72.19892,72.39892,1014600
2024-07-10 09:55:00,72.34892,72.39892,72.14892,72.19892,747600
2024-07-10 10:00:00,72.14892,72.29892,71.94892,71.94892,726600
2024-07-10 10:05:00,71.99892,72.14892,71.94892,72.04892,690800
2024-07-10 10:10:00,72.04892,72.14892,72.04892,72.09892,342600
2024-07-10 10:15:00,72.09892,72.14892,71.99892,72.09892,386300
2024-07-10 10:20:00,72.09892,72.24892,72.09892,72.19892,482200
2024-07-10 10:25:00,72.14892,72.19892,72.09892,72.19892,200200
2024-07-10 10:30:00,72.14892,72.14892,72.04892,72.04892,236300
2024-07-10 10:35:00,72.04892,72.19892,72.04892,72.14892,331400
2024-07-10 10:40:00,72.14892,72.24892,72.14892,72.19892,196800
2024-07-10 10:45:00,72.19892,72.24892,71.89892,71.94892,619700
2024-07-10 10:50:00,71.89892,71.99892,71.79892,71.84892,323300
2024-07-10 10:55:00,71.89892,71.99892,71.74892,71.94892,485400
2024-07-10 11:00:00,71.89892,71.94892,71.74892,71.89892,382500
2024-07-10 11:05:00,71.84892,71.89892,71.74892,71.79892,205800
2024-07-10 11:10:00,71.79892,71.84892,71.79892,71.79892,140000
2024-07-10 11:15:00,71.84892,71.84892,71.69892,71.74892,256500
2024-07-10 11:20:00,71.69892,71.74892,71.49892,71.54892,604500
2024-07-10 11:25:00,71.54892,71.84892,71.54892,71.79892,250900
2024-07-10 11:30:00,71.79892,71.84892,71.74892,71.74892,319300
2024-07-10 11:35:00,71.74892,71.79892,71.74892,71.74892,76500
2024-07-10 11:40:00,71.79892,71.79892,71.64892,71.64892,265300
2024-07-10 11:45:00,71.69892,71.74892,71.59892,71.59892,311400
2024-07-10 11:50:00,71.59892,71.69892,71.54892,71.54892,356600
2024-07-10 11:55:00,71.54892,71.64892,71.54892,71.54892,117900
2024-07-10 12:00:00,71.59892,71.59892,71.54892,71.59892,115900
2024-07-10 13:05:00,71.64892,71.69892,71.39892,71.44892,531900
2024-07-10 13:10:00,71.49892,71.54892,71.44892,71.49892,159900
2024-07-10 13:15:00,71.54892,71.54892,71.49892,71.49892,186700
2024-07-10 13:20:00,71.49892,71.54892,71.39892,71.39892,472900
2024-07-10 13:25:00,71.39892,71.44892,71.39892,71.39892,181900
2024-07-10 13:30:00,71.39892,71.44892,71.29892,71.29892,401800
2024-07-10 13:35:00,71.29892,71.34892,71.29892,71.29892,123900
2024-07-10 13:40:00,71.29892,71.34892,71.24892,71.24892,408700
2024-07-10 13:45:00,71.34892,71.34892,71.24892,71.29892,244500
2024-07-10 13:50:00,71.29892,71.69892,71.29892,71.54892,1194500
2024-07-10 13:55:00,71.54892,71.54892,71.24892,71.34892,369900
2024-07-10 14:00:00,71.39892,71.39892,71.24892,71.29892,180700
2024-07-10 14:05:00,71.29892,71.44892,71.24892,71.44892,292700
2024-07-10 14:10:00,71.44892,71.59892,71.39892,71.54892,387800
2024-07-10 14:15:00,71.54892,71.54892,71.39892,71.44892,259000
2024-07-10 14:20:00,71.39892,71.44892,71.39892,71.44892,65100
2024-07-10 14:25:00,71.44892,71.49892,71.39892,71.49892,230600
2024-07-10 14:30:00,71.44892,71.59892,71.44892,71.54892,662800
2024-07-10 14:35:00,71.49892,71.54892,71.49892,71.54892,87700
2024-07-10 14:40:00,71.54892,71.54892,71.49892,71.54892,95900
2024-07-10 14:45:00,71.54892,71.54892,71.49892,71.49892,118800
2024-07-10 14:50:00,71.54892,71.64892,71.49892,71.64892,592100
2024-07-10 14:55:00,71.59892,71.64892,71.59892,71.59892,139700
2024-07-10 15:00:00,71.64892,71.64892,71.49892,71.59892,686400
2024-07-10 15:05:00,71.54892,71.64892,71.54892,71.59892,175700
2024-07-10 15:10:00,71.59892,71.64892,71.59892,71.59892,127700
2024-07-10 15:15:00,71.59892,71.64892,71.59892,71.64892,240100
2024-07-10 15:20:00,71.59892,71.64892,71.34892,71.39892,960000
2024-07-10 15:25:00,71.39892,71.44892,71.34892,71.34892,187500
2024-07-10 15:30:00,71.34892,71.39892,71.29892,71.34892,399900
2024-07-10 15:35:00,71.34892,71.39892,71.29892,71.34892,491800
2024-07-10 15:40:00,71.29892,71.34892,71.24892,71.29892,436300
2024-07-10 15:45:00,71.29892,71.29892,71.19892,71.19892,789900
2024-07-10 15:50:00,71.19892,71.29892,71.19892,71.29892,501700
2024-07-10 15:55:00,71.24892,71.29892,71.19892,71.19892,718900
2024-07-10 16:00:00,71.19892,71.24892,71.14892,71.14892,4385700
2024-07-11 09:35:00,72.04892,72.29892,71.84892,71.99892,1228200
2024-07-11 09:40:00,71.99892,72.34892,71.89892,72.14892,972100
2024-07-11 09:45:00,72.09892,72.39892,72.04892,72.39892,488100
2024-07-11 09:50:00,72.39892,72.49892,72.34892,72.49892,544000
2024-07-11 09:55:00,72.49892,72.59892,72.24892,72.29892,803000
2024-07-11 10:00:00,72.29892,72.59892,72.24892,72.44892,697800
2024-07-11 10:05:00,72.44892,72.54892,72.34892,72.44892,835800
2024-07-11 10:10:00,72.49892,72.69892,72.44892,72.64892,778300
2024-07-11 10:15:00,72.64892,72.79892,72.59892,72.79892,1195800
2024-07-11 10:20:00,72.79892,73.09892,72.74892,73.04892,2279300
